vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
ubC82N6N1bQ-00:00:39.300-00:00:43.066	ubC82N6N1bQ	00:00:39.300	00:00:43.066	I transferred to Ohio state school and stayed there for two years.	3.766000000000005	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ubC82N6N1bQ-00-00-39.300-00-00-43.066.npz	75
ubC82N6N1bQ-00:01:05.100-00:01:07.033	ubC82N6N1bQ	00:01:05.100	00:01:07.033	Try my best and if I fail, I'll find something else to do!	1.933000000000007	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ubC82N6N1bQ-00-01-05.100-00-01-07.033.npz	39
ubC82N6N1bQ-00:01:52.033-00:01:54.233	ubC82N6N1bQ	00:01:52.033	00:01:54.233	If it's rainy with rough weather, I don’t go out.	2.200000000000003	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ubC82N6N1bQ-00-01-52.033-00-01-54.233.npz	44
IsEzvnueFQk-00:00:33.000-00:00:39.366	IsEzvnueFQk	00:00:33.000	00:00:39.366	NLTC is incredible because without this opportunity, we can’t learn.	6.366	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IsEzvnueFQk-00-00-33.000-00-00-39.366.npz	127
rgE2ZZ9bHKA-00:00:32.066-00:00:37.366	rgE2ZZ9bHKA	00:00:32.066	00:00:37.366	The House of Representatives has a different number of representatives per state, depending on the size of your state’s population.	5.299999999999997	21	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rgE2ZZ9bHKA-00-00-32.066-00-00-37.366.npz	106
rgE2ZZ9bHKA-00:01:46.600-00:01:51.200	rgE2ZZ9bHKA	00:01:46.600	00:01:51.200	Receiving services, there is a lot of information that comes with strong opinions on speech and auditory therapy services.	4.6000000000000085	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rgE2ZZ9bHKA-00-01-46.600-00-01-51.200.npz	92
rgE2ZZ9bHKA-00:04:40.300-00:04:43.766	rgE2ZZ9bHKA	00:04:40.300	00:04:43.766	You can help - submit your letters!	3.466000000000008	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\rgE2ZZ9bHKA-00-04-40.300-00-04-43.766.npz	69
r7FVWOs--Nw-00:02:35.000-00:02:38.766	r7FVWOs--Nw	00:02:35.000	00:02:38.766	Usually my clients prefer me at night because most of them work during the day.	3.765999999999991	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\r7FVWOs--Nw-00-02-35.000-00-02-38.766.npz	75
6rMNK9JX0nc-00:00:11.733-00:00:16.066	6rMNK9JX0nc	00:00:11.733	00:00:16.066	But what if the person you are calling refuses to accept your VRS call?	4.332999999999998	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6rMNK9JX0nc-00-00-11.733-00-00-16.066.npz	87
UoHKrFL9g0g-00:00:03.733-00:00:06.300	UoHKrFL9g0g	00:00:03.733	00:00:06.300	Recently, on March 6th, it was Deaf Youth Day!	2.567	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UoHKrFL9g0g-00-00-03.733-00-00-06.300.npz	51
1-bCws7TnBs-00:00:29.000-00:00:33.533	1-bCws7TnBs	00:00:29.000	00:00:33.533	They might think that lipreading or writing is effective when it isn’t.	4.533000000000001	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1-bCws7TnBs-00-00-29.000-00-00-33.533.npz	91
2MnvFrB5ljQ-00:01:53.066-00:01:58.233	2MnvFrB5ljQ	00:01:53.066	00:01:58.233	Hello, I’m Alicia and I’ve been working with the Outreach committee.	5.167000000000002	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2MnvFrB5ljQ-00-01-53.066-00-01-58.233.npz	103
2MnvFrB5ljQ-00:02:10.666-00:02:16.766	2MnvFrB5ljQ	00:02:10.666	00:02:16.766	The purpose of the data is to help develop recommendations for the NAD board and headquarters.	6.099999999999994	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2MnvFrB5ljQ-00-02-10.666-00-02-16.766.npz	122
udAa5hSHH_s-00:03:50.766-00:03:58.666	udAa5hSHH_s	00:03:50.766	00:03:58.666	This means you need to encourage the delegates to pass your proposed priority that will become the work of the NAD.	7.900000000000006	21	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\udAa5hSHH_s-00-03-50.766-00-03-58.666.npz	158
udAa5hSHH_s-00:04:33.233-00:04:38.066	udAa5hSHH_s	00:04:33.233	00:04:38.066	Your involvement in this process is important and we welcome your ideas and passion.	4.833000000000027	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\udAa5hSHH_s-00-04-33.233-00-04-38.066.npz	97
vmkpE6hQnQM-00:00:29.200-00:00:33.033	vmkpE6hQnQM	00:00:29.200	00:00:33.033	This is a historic event for the people who come together here!	3.833000000000002	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\vmkpE6hQnQM-00-00-29.200-00-00-33.033.npz	77
oLBUT0xMVmY-00:01:01.333-00:01:06.633	oLBUT0xMVmY	00:01:01.333	00:01:06.633	Should we focus our energy on supporting these deaf schools?	5.299999999999997	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oLBUT0xMVmY-00-01-01.333-00-01-06.633.npz	106
oLBUT0xMVmY-00:02:47.700-00:02:54.333	oLBUT0xMVmY	00:02:47.700	00:02:54.333	Ask your school what you can do for them, not what they can do for you.	6.63300000000001	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oLBUT0xMVmY-00-02-47.700-00-02-54.333.npz	133
ITBFiwzJ-u8-00:00:19.366-00:00:24.300	ITBFiwzJ-u8	00:00:19.366	00:00:24.300	I hope you all have been keeping track of my whereabouts and what I’ve been doing as Miss Deaf America.	4.934000000000001	21	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ITBFiwzJ-u8-00-00-19.366-00-00-24.300.npz	99
pLRXqP1N9W0-00:00:13.733-00:00:17.033	pLRXqP1N9W0	00:00:13.733	00:00:17.033	Admittedly, it is a little awkward.	3.3000000000000007	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\pLRXqP1N9W0-00-00-13.733-00-00-17.033.npz	66
aERlsFoMnfg-00:01:54.500-00:01:56.166	aERlsFoMnfg	00:01:54.500	00:01:56.166	To get information.	1.6659999999999968	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\aERlsFoMnfg-00-01-54.500-00-01-56.166.npz	33
IolWzNB2TJ0-00:00:09.033-00:00:12.666	IolWzNB2TJ0	00:00:09.033	00:00:12.666	With VRI, you can ask for medically trained interpreters.	3.633000000000001	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IolWzNB2TJ0-00-00-09.033-00-00-12.666.npz	73
sfNL5tR2Now-00:06:05.400-00:06:09.066	sfNL5tR2Now	00:06:05.400	00:06:09.066	We're excited for them and appreciate their wonderful progress.	3.665999999999997	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sfNL5tR2Now-00-06-05.400-00-06-09.066.npz	73
sfNL5tR2Now-00:06:21.066-00:06:24.366	sfNL5tR2Now	00:06:21.066	00:06:24.366	We continue our support through the ongoing videophone meetings.	3.300000000000012	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sfNL5tR2Now-00-06-21.066-00-06-24.366.npz	66
sfNL5tR2Now-00:09:00.633-00:09:07.333	sfNL5tR2Now	00:09:00.633	00:09:07.333	We're having an exciting meeting here and I'd like to share my report covering a few things.	6.699999999999932	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sfNL5tR2Now-00-09-00.633-00-09-07.333.npz	134
sfNL5tR2Now-00:09:39.200-00:09:41.000	sfNL5tR2Now	00:09:39.200	00:09:41.000	Please reach out to me if you have any questions.	1.7999999999999543	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sfNL5tR2Now-00-09-39.200-00-09-41.000.npz	36
uUCDW3aFLMk-00:00:53.033-00:00:55.100	uUCDW3aFLMk	00:00:53.033	00:00:55.100	More information to come!	2.067	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uUCDW3aFLMk-00-00-53.033-00-00-55.100.npz	41
_gcdbWV03Xk-00:04:36.100-00:04:39.233	_gcdbWV03Xk	00:04:36.100	00:04:39.233	Many states require RID certifications for their licensures.	3.1329999999999814	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_gcdbWV03Xk-00-04-36.100-00-04-39.233.npz	63
wdmj6E_faOo-00:01:18.633-00:01:24.400	wdmj6E_faOo	00:01:18.633	00:01:24.400	Whew, it was crazy, but I kept getting up to write, write, and write.	5.76700000000001	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wdmj6E_faOo-00-01-18.633-00-01-24.400.npz	115
wdmj6E_faOo-00:01:34.566-00:01:38.233	wdmj6E_faOo	00:01:34.566	00:01:38.233	I was alone in the world and would write in the quiet.	3.6670000000000016	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wdmj6E_faOo-00-01-34.566-00-01-38.233.npz	73
wdmj6E_faOo-00:01:42.200-00:01:46.733	wdmj6E_faOo	00:01:42.200	00:01:46.733	Ah, many of those countries didn't have their own history.	4.533000000000001	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wdmj6E_faOo-00-01-42.200-00-01-46.733.npz	91
wdmj6E_faOo-00:02:24.366-00:02:26.233	wdmj6E_faOo	00:02:24.366	00:02:26.233	I said yes, do you mind if I borrow it.	1.8670000000000184	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wdmj6E_faOo-00-02-24.366-00-02-26.233.npz	37
StJtXFsG804-00:00:49.133-00:00:55.000	StJtXFsG804	00:00:49.133	00:00:55.000	Two local organizations will host: the New Mexico Commission for Deaf and Hard of Hearing and the New Mexico Association of the Deaf.	5.866999999999997	23	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\StJtXFsG804-00-00-49.133-00-00-55.000.npz	117
mrTrAkEC1Sc-00:03:23.500-00:03:30.066	mrTrAkEC1Sc	00:03:23.500	00:03:30.066	First, the group attended conferences that focused on parents, they were also involved with the conferences themselves.	6.5660000000000025	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mrTrAkEC1Sc-00-03-23.500-00-03-30.066.npz	131
NJQ7M-rFtFQ-00:00:04.633-00:00:08.366	NJQ7M-rFtFQ	00:00:04.633	00:00:08.366	I’ve always loved reading and writing.	3.733	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\NJQ7M-rFtFQ-00-00-04.633-00-00-08.366.npz	75
NJQ7M-rFtFQ-00:01:20.733-00:01:23.700	NJQ7M-rFtFQ	00:01:20.733	00:01:23.700	In college, I took a creative writing class.	2.9669999999999987	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\NJQ7M-rFtFQ-00-01-20.733-00-01-23.700.npz	59
9VviAP3FNv4-00:00:21.366-00:00:28.700	9VviAP3FNv4	00:00:21.366	00:00:28.700	This summer will be my fourth straight summer working at YLC - second as Camp Director.	7.334	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\9VviAP3FNv4-00-00-21.366-00-00-28.700.npz	147
iMJ9CjBX7eo-00:00:25.333-00:00:28.466	iMJ9CjBX7eo	00:00:25.333	00:00:28.466	Phoenix, Arizona.	3.1330000000000027	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iMJ9CjBX7eo-00-00-25.333-00-00-28.466.npz	63
iMJ9CjBX7eo-00:01:14.000-00:01:18.300	iMJ9CjBX7eo	00:01:14.000	00:01:18.300	Join us at the Community Forum, where I will be hosting.	4.299999999999997	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iMJ9CjBX7eo-00-01-14.000-00-01-18.300.npz	86
iMJ9CjBX7eo-00:01:34.366-00:01:39.733	iMJ9CjBX7eo	00:01:34.366	00:01:39.733	Our goal is to unify the community together, deaf and hearing people in one room for the evening.	5.367000000000004	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iMJ9CjBX7eo-00-01-34.366-00-01-39.733.npz	107
mdRh7UiZjQM-00:00:09.366-00:00:15.033	mdRh7UiZjQM	00:00:09.366	00:00:15.033	Even though the police are required to follow the ADA, although the rules are a bit sticky.	5.667	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mdRh7UiZjQM-00-00-09.366-00-00-15.033.npz	113
mdRh7UiZjQM-00:00:24.000-00:00:27.533	mdRh7UiZjQM	00:00:24.000	00:00:27.533	It’s required for them to meet my needs as a deaf  individual.	3.5330000000000013	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mdRh7UiZjQM-00-00-24.000-00-00-27.533.npz	71
7MVtn8T13Lc-00:01:32.300-00:01:35.466	7MVtn8T13Lc	00:01:32.300	00:01:35.466	I feel there’s a great need for the young generation to become involved with NAD again.	3.166000000000011	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7MVtn8T13Lc-00-01-32.300-00-01-35.466.npz	63
bxITvkIvXL0-00:02:10.266-00:02:14.566	bxITvkIvXL0	00:02:10.266	00:02:14.566	Priority proposals can be in ASL or English.	4.300000000000011	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bxITvkIvXL0-00-02-10.266-00-02-14.566.npz	86
bxITvkIvXL0-00:02:16.500-00:02:20.166	bxITvkIvXL0	00:02:16.500	00:02:20.166	Please send those in by May 15th!	3.665999999999997	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bxITvkIvXL0-00-02-16.500-00-02-20.166.npz	73
2LEpMiInAvQ-00:00:11.033-00:00:16.466	2LEpMiInAvQ	00:00:11.033	00:00:16.466	For example, if a movie is going to be watched, you can use the captions or an interpreter.	5.433000000000002	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\2LEpMiInAvQ-00-00-11.033-00-00-16.466.npz	109
n8wMXAjy-xA-00:00:36.533-00:00:41.633	n8wMXAjy-xA	00:00:36.533	00:00:41.633	Eventually, I changed my course and technically, I’m still a scientist -- I’m a Language Scientist!	5.100000000000001	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\n8wMXAjy-xA-00-00-36.533-00-00-41.633.npz	102
6xIMOHq41ZE-00:00:21.633-00:00:29.133	6xIMOHq41ZE	00:00:21.633	00:00:29.133	I also serve on the NAD Educational Strategy Team focusing on legislative bills related to Education.	7.5	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6xIMOHq41ZE-00-00-21.633-00-00-29.133.npz	150
6xIMOHq41ZE-00:00:50.266-00:00:56.100	6xIMOHq41ZE	00:00:50.266	00:00:56.100	We decided to make changes to what is currently used through additional research.	5.834000000000003	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6xIMOHq41ZE-00-00-50.266-00-00-56.100.npz	117
6xIMOHq41ZE-00:01:12.300-00:01:15.266	6xIMOHq41ZE	00:01:12.300	00:01:15.266	Many other states have expressed interest also.	2.966000000000008	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6xIMOHq41ZE-00-01-12.300-00-01-15.266.npz	59
6xIMOHq41ZE-00:03:13.366-00:03:21.266	6xIMOHq41ZE	00:03:13.366	00:03:21.266	If any state or community is interested in proposing a bill, please contact me at NAD. Thanks.	7.900000000000006	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6xIMOHq41ZE-00-03-13.366-00-03-21.266.npz	158
cC7o3bhSpjc-00:00:19.000-00:00:22.766	cC7o3bhSpjc	00:00:19.000	00:00:22.766	We have all of the information ready for you on the website!	3.7659999999999982	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\cC7o3bhSpjc-00-00-19.000-00-00-22.766.npz	75
OCljaCDxpb0-00:03:41.233-00:03:44.666	OCljaCDxpb0	00:03:41.233	00:03:44.666	We will partner with NAD for 2012.	3.4329999999999927	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\OCljaCDxpb0-00-03-41.233-00-03-44.666.npz	69
1jOUjpZ8ZzA-00:05:24.200-00:05:29.600	1jOUjpZ8ZzA	00:05:24.200	00:05:29.600	Our preferences would be to use American Sign Language as it is our primary language.	5.400000000000034	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1jOUjpZ8ZzA-00-05-24.200-00-05-29.600.npz	108
DCy7yjXqaAM-00:00:36.633-00:00:40.066	DCy7yjXqaAM	00:00:36.633	00:00:40.066	The first had surgery on the neck.	3.433	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\DCy7yjXqaAM-00-00-36.633-00-00-40.066.npz	69
DCy7yjXqaAM-00:01:25.500-00:01:27.633	DCy7yjXqaAM	00:01:25.500	00:01:27.633	The interpreter was prefered but not provided.	2.132999999999996	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\DCy7yjXqaAM-00-01-25.500-00-01-27.633.npz	43
_fWpJJekhww-00:00:30.433-00:00:33.133	_fWpJJekhww	00:00:30.433	00:00:33.133	They are responsible for providing interpreters.	2.700000000000003	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_fWpJJekhww-00-00-30.433-00-00-33.133.npz	54
S3X9V-9Gy4k-00:00:46.333-00:00:51.333	S3X9V-9Gy4k	00:00:46.333	00:00:51.333	They are planning their next big march on March 8, 2018.	5.0	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\S3X9V-9Gy4k-00-00-46.333-00-00-51.333.npz	100
U0-4g5iIyqQ-00:00:05.233-00:00:07.433	U0-4g5iIyqQ	00:00:05.233	00:00:07.433	Hello Everyone!	2.2	2	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\U0-4g5iIyqQ-00-00-05.233-00-00-07.433.npz	44
ao84QAxcU70-00:00:21.466-00:00:24.533	ao84QAxcU70	00:00:21.466	00:00:24.533	Also, the combo is much cheaper than before.	3.067	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ao84QAxcU70-00-00-21.466-00-00-24.533.npz	61
tAB9G6QcXDU-00:00:30.766-00:00:38.200	tAB9G6QcXDU	00:00:30.766	00:00:38.200	It is very important that it is clean, professional, well organized, and clear.	7.434000000000005	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\tAB9G6QcXDU-00-00-30.766-00-00-38.200.npz	149
tAB9G6QcXDU-00:01:03.333-00:01:06.166	tAB9G6QcXDU	00:01:03.333	00:01:06.166	Prior to professional type of work. 	2.8329999999999984	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\tAB9G6QcXDU-00-01-03.333-00-01-06.166.npz	57
fNT8a6e1gx8-00:05:35.300-00:05:37.366	fNT8a6e1gx8	00:05:35.300	00:05:37.366	Learn from your mistakes.	2.065999999999974	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fNT8a6e1gx8-00-05-35.300-00-05-37.366.npz	41
fNT8a6e1gx8-00:07:55.733-00:07:58.500	fNT8a6e1gx8	00:07:55.733	00:07:58.500	If a student is oppressed, what would your advice be? 	2.766999999999996	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fNT8a6e1gx8-00-07-55.733-00-07-58.500.npz	55
fNT8a6e1gx8-00:08:54.566-00:08:58.166	fNT8a6e1gx8	00:08:54.566	00:08:58.166	After Deafhood, I realized we all need to unpack.	3.599999999999909	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fNT8a6e1gx8-00-08-54.566-00-08-58.166.npz	72
XNLX7QTAuP4-00:02:15.633-00:02:19.766	XNLX7QTAuP4	00:02:15.633	00:02:19.766	We had lunch and visited with the students.	4.132999999999981	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\XNLX7QTAuP4-00-02-15.633-00-02-19.766.npz	83
ypsSYB5vDxY-00:00:02.466-00:00:09.166	ypsSYB5vDxY	00:00:02.466	00:00:09.166	I'm Chris Wagner, and this is the first of many vlogs I will do as NAD President.	6.7	18	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ypsSYB5vDxY-00-00-02.466-00-00-09.166.npz	134
ypsSYB5vDxY-00:02:26.133-00:02:33.500	ypsSYB5vDxY	00:02:26.133	00:02:33.500	I want to close by sharing with you my conversation with Sheri Farinha.	7.36699999999999	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ypsSYB5vDxY-00-02-26.133-00-02-33.500.npz	147
YcdSExm1cXU-00:00:41.733-00:00:46.300	YcdSExm1cXU	00:00:41.733	00:00:46.300	Nonetheless, since February I have made several appearances and I have done a lot of volunteering.	4.567	16	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YcdSExm1cXU-00-00-41.733-00-00-46.300.npz	91
TXyNxVRRPt8-00:00:55.233-00:01:01.466	TXyNxVRRPt8	00:00:55.233	00:01:01.466	We met with the people there and did a community forum just like the one we did in South Carolina.	6.233000000000004	20	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TXyNxVRRPt8-00-00-55.233-00-01-01.466.npz	125
TXyNxVRRPt8-00:02:40.700-00:02:45.166	TXyNxVRRPt8	00:02:40.700	00:02:45.166	Most people do not realize that is a NAD program.	4.466000000000008	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TXyNxVRRPt8-00-02-40.700-00-02-45.166.npz	89
TXyNxVRRPt8-00:02:54.733-00:03:00.766	TXyNxVRRPt8	00:02:54.733	00:03:00.766	We are looking forward to Region III monthly meeting.	6.032999999999987	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\TXyNxVRRPt8-00-02-54.733-00-03-00.766.npz	121
CnT3ke7yiIY-00:02:10.133-00:02:16.366	CnT3ke7yiIY	00:02:10.133	00:02:16.366	I hope you feel inspired and convinced to join NAD YAP this summer.	6.232999999999976	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\CnT3ke7yiIY-00-02-10.133-00-02-16.366.npz	125
6vmtT8VJus8-00:00:57.400-00:01:01.700	6vmtT8VJus8	00:00:57.400	00:01:01.700	After I graduated, I went to Gallaudet University and double majored in Biology and Chemistry.	4.300000000000004	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\6vmtT8VJus8-00-00-57.400-00-01-01.700.npz	86
k7kOtz1kPk8-00:01:26.066-00:01:33.766	k7kOtz1kPk8	00:01:26.066	00:01:33.766	Contact us via Facebook, NADYS, or email us at NADYST@nad.org.	7.699999999999989	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\k7kOtz1kPk8-00-01-26.066-00-01-33.766.npz	154
KedR6RWF4Dc-00:00:38.166-00:00:44.166	KedR6RWF4Dc	00:00:38.166	00:00:44.166	And Kansas, they are the first state in the region to pass the LEAD-K!	6.0	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\KedR6RWF4Dc-00-00-38.166-00-00-44.166.npz	120
VvpFqAynbOc-00:01:04.200-00:01:06.066	VvpFqAynbOc	00:01:04.200	00:01:06.066	As soon as they get in, it’s go time.	1.866	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\VvpFqAynbOc-00-01-04.200-00-01-06.066.npz	37
sITlRZ-tnqw-00:00:34.233-00:00:39.300	sITlRZ-tnqw	00:00:34.233	00:00:39.300	We are closer because of YAP.	5.067	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\sITlRZ-tnqw-00-00-34.233-00-00-39.300.npz	101
